18526,61.73
18565,61.74
18569,61.75
18580,61.76
18596,61.77
18598,61.78
18605,61.79
18611,61.8
18620,61.81
18634,61.82
18636,61.83
18649,61.84
18650,61.85
18665,61.86
18671,61.87
18674,61.88
18690,61.89
18692,61.9
18693,61.91
18698,61.92
18713,61.93
18726,61.94
18750,61.95
18760,61.96
18769,61.97
18770,61.98
18784,61.99
18790,62.0
18790,62.01
18791,62.02
18793,62.03
18802,62.04
18811,62.05
18822,62.06
18824,62.07
18825,62.08
18830,62.09
18843,62.1
18843,62.11
18845,62.12
18845,62.13
18865,62.14
18871,62.15
18888,62.16
18889,62.17
18897,62.18
18909,62.19
18947,62.2
18956,62.21
18961,62.22
18965,62.23
18969,62.24
18993,62.25
19006,62.26
19011,62.27
19017,62.28
19019,62.29
19021,62.3
19043,62.31
19053,62.32
19062,62.33
19070,62.34
19073,62.35
19095,62.36
19135,62.37
19136,62.38
19147,62.39
19178,62.4
19181,62.41
19190,62.42
19193,62.43
19207,62.44
19223,62.45
19223,62.46
19235,62.47
19242,62.48
19246,62.49
19250,62.5
19258,62.51
19260,62.52
19267,62.53
19271,62.54
19283,62.55
19286,62.56
19302,62.57
19313,62.58
19321,62.59
19321,62.6
19323,62.61
19325,62.62
19333,62.63
19341,62.64
19371,62.65
19376,62.66
19393,62.67
19394,62.68
19432,62.69
19451,62.7
19465,62.71
19474,62.72
19498,62.73
19502,62.74
19504,62.75
19516,62.76
19516,62.77
19517,62.78
19525,62.79
19528,62.8
19545,62.81
19547,62.82
19548,62.83
19550,62.84
19552,62.85
19563,62.86
19570,62.87
19575,62.88
19587,62.89
19588,62.9
19615,62.91
19636,62.92
19640,62.93
19641,62.94
19641,62.95
19674,62.96
19679,62.97
19680,62.98
19699,62.99
19700,63.0
19701,63.01
19724,63.02
19734,63.03
19755,63.04
19765,63.05
19780,63.06
19782,63.07
19790,63.08
19804,63.09
19813,63.1
19817,63.11
19828,63.12
19828,63.13
19831,63.14
19842,63.15
19853,63.16
19857,63.17
19863,63.18
19871,63.19
19872,63.2
19878,63.21
19889,63.22
19892,63.23
19895,63.24
19917,63.25
19921,63.26
19928,63.27
19929,63.28
19930,63.29
19933,63.3
19947,63.31
19952,63.32
19969,63.33
20005,63.34
20020,63.35
20023,63.36
20030,63.37
20043,63.38
20044,63.39
20057,63.4
20057,63.41
20066,63.42
20081,63.43
20095,63.44
20102,63.45
20130,63.46
20134,63.47
20140,63.48
20159,63.49
20169,63.5
20226,63.51
20233,63.52
20241,63.53
20264,63.54
20269,63.55
20272,63.56
20275,63.57
20280,63.58
20285,63.59
20286,63.6
20287,63.61
20323,63.62
20325,63.63
20328,63.64
20360,63.65
20362,63.66
20367,63.67
20411,63.68
20435,63.69
20442,63.7
20462,63.71
20470,63.72
20488,63.73
20502,63.74
20514,63.75
20558,63.76
20588,63.77
20603,63.78
20617,63.79
20623,63.8
20636,63.81
20643,63.82
20660,63.83
20687,63.84
20705,63.85
20713,63.86
20728,63.87
20732,63.88
20733,63.89
20743,63.9
20751,63.91
20766,63.92
20779,63.93
20785,63.94
20815,63.95
20822,63.96
20831,63.97
20832,63.98
20838,63.99
20851,64.0
20851,64.01
20888,64.02
20894,64.03
20900,64.04
20906,64.05
20907,64.06
20919,64.07
20930,64.08
20930,64.09
20932,64.1
20944,64.11
20947,64.12
20955,64.13
20955,64.14
20969,64.15
20975,64.16
20979,64.17
20980,64.18
21002,64.19
21023,64.2
21025,64.21
21026,64.22
21027,64.23
21030,64.24
21032,64.25
21040,64.26
21051,64.27
21054,64.28
21057,64.29
21057,64.3
21064,64.31
21076,64.32
21091,64.33
21092,64.34
21105,64.35
21115,64.36
21131,64.37
21160,64.38
21160,64.39
21167,64.4
21185,64.41
21205,64.42
21212,64.43
21214,64.44
21232,64.45
21232,64.46
21234,64.47
21237,64.48
21260,64.49
21267,64.5
21270,64.51
21279,64.52
21285,64.53
21310,64.54
21319,64.55
21345,64.56
21354,64.57
21358,64.58
21358,64.59
21366,64.6
21368,64.61
21369,64.62
21389,64.63
21412,64.64
21430,64.65
21432,64.66
21443,64.67
21452,64.68
21454,64.69
21474,64.7
21479,64.71
21487,64.72
21490,64.73
21503,64.74
21526,64.75
21527,64.76
21553,64.77
21567,64.78
21587,64.79
21597,64.8
21598,64.81
21599,64.82
21599,64.83
21606,64.84
21615,64.85
21625,64.86
21626,64.87
21641,64.88
21666,64.89
21686,64.9
21689,64.91
21694,64.92
21701,64.93
21705,64.94
21707,64.95
21721,64.96
21722,64.97
21724,64.98
21726,64.99
21731,65.0
21741,65.01
21749,65.02
21770,65.03
21814,65.04
21823,65.05
21823,65.06
21823,65.07
21829,65.08
21830,65.09
21834,65.1
21845,65.11
21859,65.12
21862,65.13
21889,65.14
21895,65.15
21901,65.16
21913,65.17
21923,65.18
21923,65.19
21931,65.2
21969,65.21
21979,65.22
21990,65.23
21994,65.24
22000,65.25
22014,65.26
22020,65.27
22026,65.28
22036,65.29
22076,65.3
22082,65.31
22087,65.32
22090,65.33
22096,65.34
22104,65.35
22130,65.36
22131,65.37
22133,65.38
22138,65.39
22146,65.4
22151,65.41
22161,65.42
22177,65.43
22206,65.44
22273,65.45
22274,65.46
22307,65.47
22308,65.48
22332,65.49
22337,65.5
22337,65.51
22343,65.52
22366,65.53
22375,65.54
22376,65.55
22408,65.56
22417,65.57
22434,65.58
22441,65.59
22441,65.6
22446,65.61
22450,65.62
22454,65.63
22476,65.64
22477,65.65
22482,65.66
22493,65.67
22507,65.68
22511,65.69
22511,65.7
22515,65.71
22516,65.72
22536,65.73
22537,65.74
22538,65.75
22575,65.76
22592,65.77
22606,65.78
22633,65.79
22650,65.8
22661,65.81
22663,65.82
22666,65.83
22680,65.84
22682,65.85
22715,65.86
22723,65.87
22723,65.88
22738,65.89
22759,65.9
22768,65.91
22785,65.92
22788,65.93
22792,65.94
22793,65.95
22794,65.96
22815,65.97
22816,65.98
22841,65.99
22846,66.0
22858,66.01
22895,66.02
22904,66.03
22939,66.04
22951,66.05
22959,66.06
22959,66.07
22962,66.08
22992,66.09
23015,66.1
23022,66.11
23024,66.12
23041,66.13
23060,66.14
23085,66.15
23102,66.16
23105,66.17
23128,66.18
23129,66.19
23129,66.2
23134,66.21
23140,66.22
23151,66.23
23152,66.24
23165,66.25
23168,66.26
23174,66.27
23182,66.28
23183,66.29
23185,66.3
23195,66.31
23196,66.32
23211,66.33
23218,66.34
23226,66.35
23280,66.36
23280,66.37
23286,66.38
23296,66.39
23311,66.4
23336,66.41
23348,66.42
23357,66.43
23361,66.44
23365,66.45
23379,66.46
23390,66.47
23415,66.48
23429,66.49
23450,66.5
23451,66.51
23451,66.52
23475,66.53
23515,66.54
23520,66.55
23544,66.56
23570,66.57
23593,66.58
23626,66.59
23632,66.6
23652,66.61
23664,66.62
23671,66.63
23679,66.64
23679,66.65
23686,66.66
23696,66.67
23717,66.68
23759,66.69
23816,66.7
23847,66.71
23855,66.72
23868,66.73
23873,66.74
23879,66.75
23894,66.76
23899,66.77
23914,66.78
23946,66.79
23970,66.8
23973,66.81
23974,66.82
23994,66.83
24018,66.84
24026,66.85
24044,66.86
24052,66.87
24057,66.88
24067,66.89
24081,66.9
24087,66.91
24092,66.92
24099,66.93
24100,66.94
24125,66.95
24143,66.96
24143,66.97
24182,66.98
24202,66.99
24233,67.0
24241,67.01
24248,67.02
24250,67.03
24254,67.04
24263,67.05
24269,67.06
24296,67.07
24309,67.08
24327,67.09
24345,67.1
24395,67.11
24400,67.12
24423,67.13
24437,67.14
24445,67.15
24469,67.16
24494,67.17
24497,67.18
24498,67.19
24503,67.2
24510,67.21
24512,67.22
24543,67.23
24573,67.24
24576,67.25
24596,67.26
24618,67.27
24624,67.28
24630,67.29
24656,67.3
24679,67.31
24680,67.32
24680,67.33
24683,67.34
24717,67.35
24742,67.36
24747,67.37
24764,67.38
24768,67.39
24770,67.4
24773,67.41
24777,67.42
24778,67.43
24778,67.44
24783,67.45
24786,67.46
24812,67.47
24907,67.48
24926,67.49
24926,67.5
24947,67.51
24947,67.52
24952,67.53
24964,67.54
24971,67.55
24986,67.56
24990,67.57
24999,67.58
25041,67.59
25087,67.6
25104,67.61
25129,67.62
25154,67.63
25187,67.64
25198,67.65
25202,67.66
25207,67.67
25208,67.68
25222,67.69
25242,67.7
25328,67.71
25331,67.72
25339,67.73
25348,67.74
25353,67.75
25372,67.76
25376,67.77
25377,67.78
25443,67.79
25449,67.8
25451,67.81
25461,67.82
25484,67.83
25484,67.84
25488,67.85
25500,67.86
25509,67.87
25535,67.88
25568,67.89
25569,67.9
25571,67.91
25584,67.92
25600,67.93
25601,67.94
25619,67.95
25620,67.96
25627,67.97
25640,67.98
25661,67.99
25673,68.0
25689,68.01
25709,68.02
25718,68.03
25727,68.04
25773,68.05
25788,68.06
25844,68.07
25845,68.08
25851,68.09
25919,68.1
25921,68.11
25942,68.12
25979,68.13
25995,68.14
26017,68.15
26020,68.16
26026,68.17
26030,68.18
26049,68.19
26062,68.2
26069,68.21
26071,68.22
26090,68.23
26101,68.24
26139,68.25
26144,68.26
26168,68.27
26190,68.28
26194,68.29
26238,68.3
26240,68.31
26247,68.32
26252,68.33
26271,68.34
26298,68.35
26307,68.36
26328,68.37
26350,68.38
26358,68.39
26400,68.4
26427,68.41
26435,68.42
26438,68.43
26460,68.44
26475,68.45
26490,68.46
26496,68.47
26498,68.48
26498,68.49
26530,68.5
26550,68.51
26553,68.52
26565,68.53
26586,68.54
26597,68.55
26605,68.56
26621,68.57
26644,68.58
26656,68.59
26657,68.6
26675,68.61
26683,68.62
26705,68.63
26715,68.64
26720,68.65
26720,68.66
26734,68.67
26751,68.68
26768,68.69
26814,68.7
26854,68.71
26859,68.72
26863,68.73
26900,68.74
26909,68.75
26946,68.76
26951,68.77
26958,68.78
26958,68.79
26962,68.8
26968,68.81
26981,68.82
27006,68.83
27021,68.84
27040,68.85
27056,68.86
27068,68.87
27155,68.88
27157,68.89
27157,68.9
27172,68.91
27186,68.92
27189,68.93
27189,68.94
27214,68.95
27229,68.96
27245,68.97
27254,68.98
27272,68.99
27305,69.0
27319,69.01
27344,69.02
27347,69.03
27350,69.04
27379,69.05
27438,69.06
27438,69.07
27487,69.08
27488,69.09
27510,69.1
27531,69.11
27553,69.12
27565,69.13
27584,69.14
27585,69.15
27587,69.16
27637,69.17
27651,69.18
27665,69.19
27676,69.2
27678,69.21
27731,69.22
27732,69.23
27768,69.24
27784,69.25
27797,69.26
27800,69.27
27806,69.28
27815,69.29
27823,69.3
27849,69.31
27875,69.32
27892,69.33
27911,69.34
27916,69.35
27974,69.36
27982,69.37
27984,69.38
28003,69.39
28012,69.4
28036,69.41
28037,69.42
28038,69.43
28048,69.44
28050,69.45
28062,69.46
28093,69.47
28102,69.48
28104,69.49
28110,69.5
28130,69.51
28138,69.52
28140,69.53
28150,69.54
28151,69.55
28152,69.56
28158,69.57
28165,69.58
28169,69.59
28170,69.6
28181,69.61
28185,69.62
28196,69.63
28223,69.64
28243,69.65
28273,69.66
28290,69.67
28299,69.68
28323,69.69
28341,69.7
28354,69.71
28355,69.72
28365,69.73
28385,69.74
28392,69.75
28422,69.76
28436,69.77
28441,69.78
28460,69.79
28464,69.8
28515,69.81
28516,69.82
28589,69.83
28654,69.84
28658,69.85
28707,69.86
28711,69.87
28735,69.88
28739,69.89
28798,69.9
28800,69.91
28839,69.92
28905,69.93
28907,69.94
28908,69.95
28924,69.96
28965,69.97
28984,69.98
28984,69.99
29036,70.0
29084,70.01
29110,70.02
29125,70.03
29128,70.04
29141,70.05
29177,70.06
29209,70.07
29248,70.08
29289,70.09
29312,70.1
29323,70.11
29353,70.12
29370,70.13
29389,70.14
29404,70.15
29418,70.16
29495,70.17
29534,70.18
29547,70.19
29550,70.2
29588,70.21
29591,70.22
29601,70.23
29641,70.24
29663,70.25
29717,70.26
29719,70.27
29731,70.28
29778,70.29
29780,70.3
29784,70.31
29797,70.32
29801,70.33
29844,70.34
29862,70.35
29865,70.36
29870,70.37
29887,70.38
29898,70.39
29900,70.4
29907,70.41
29909,70.42
29913,70.43
29938,70.44
29938,70.45
29941,70.46
30010,70.47
30068,70.48
30069,70.49
30087,70.5
30111,70.51
30115,70.52
30121,70.53
30138,70.54
30184,70.55
30207,70.56
30216,70.57
30221,70.58
30241,70.59
30244,70.6
30251,70.61
30259,70.62
30294,70.63
30301,70.64
30306,70.65
30316,70.66
30336,70.67
30340,70.68
30343,70.69
30353,70.7
30358,70.71
30359,70.72
30397,70.73
30435,70.74
30456,70.75
30465,70.76
30474,70.77
30488,70.78
30498,70.79
30519,70.8
30570,70.81
30637,70.82
30644,70.83
30656,70.84
30667,70.85
30668,70.86
30670,70.87
30673,70.88
30694,70.89
30708,70.9
30728,70.91
30747,70.92
30749,70.93
30752,70.94
30773,70.95
30782,70.96
30796,70.97
30810,70.98
30827,70.99
30847,71.0
30861,71.01
30865,71.02
30871,71.03
30872,71.04
30872,71.05
30873,71.06
30880,71.07
30923,71.08
30934,71.09
30999,71.1
31000,71.11
31002,71.12
31008,71.13
31033,71.14
31053,71.15
31060,71.16
31072,71.17
31096,71.18
31141,71.19
31148,71.2
31148,71.21
31162,71.22
31183,71.23
31196,71.24
31212,71.25
31240,71.26
31310,71.27
31315,71.28
31317,71.29
31329,71.3
31348,71.31
31362,71.32
31384,71.33
31389,71.34
31408,71.35
31408,71.36
31440,71.37
31496,71.38
31513,71.39
31516,71.4
31524,71.41
31527,71.42
31531,71.43
31584,71.44
31599,71.45
31620,71.46
31639,71.47
31645,71.48
31691,71.49
31709,71.5
31719,71.51
31726,71.52
31743,71.53
31791,71.54
31813,71.55
31850,71.56
31880,71.57
31886,71.58
31932,71.59
31964,71.6
32029,71.61
32034,71.62
32040,71.63
32062,71.64
32119,71.65
32120,71.66
32132,71.67
32132,71.68
32154,71.69
32161,71.7
32191,71.71
32198,71.72
32227,71.73
32231,71.74
32239,71.75
32241,71.76
32241,71.77
32261,71.78
32291,71.79
32346,71.8
32397,71.81
32420,71.82
32427,71.83
32442,71.84
32449,71.85
32449,71.86
32452,71.87
32488,71.88
32542,71.89
32554,71.9
32559,71.91
32565,71.92
32603,71.93
32624,71.94
32626,71.95
32632,71.96
32641,71.97
32703,71.98
32707,71.99
32796,72.0
32830,72.01
32906,72.02
32907,72.03
32968,72.04
32969,72.05
32973,72.06
32981,72.07
32994,72.08
33004,72.09
33054,72.1
33062,72.11
33097,72.12
33123,72.13
33134,72.14
33179,72.15
33194,72.16
33194,72.17
33258,72.18
33379,72.19
33417,72.2
33438,72.21
33491,72.22
33497,72.23
33517,72.24
33534,72.25
33549,72.26
33570,72.27
33578,72.28
33594,72.29
33601,72.3
33620,72.31
33664,72.32
33666,72.33
33750,72.34
33775,72.35
33779,72.36
33780,72.37
33781,72.38
33790,72.39
33798,72.4
33827,72.41
33848,72.42
33915,72.43
33924,72.44
33945,72.45
33955,72.46
33960,72.47
33983,72.48
34082,72.49
34103,72.5
34103,72.51
34132,72.52
34161,72.53
34173,72.54
34179,72.55
34202,72.56
34223,72.57
34264,72.58
34280,72.59
34283,72.6
34305,72.61
34389,72.62
34418,72.63
34442,72.64
34447,72.65
34456,72.66
34483,72.67
34490,72.68
34499,72.69
34537,72.7
34582,72.71
34585,72.72
34599,72.73
34609,72.74
34612,72.75
34653,72.76
34658,72.77
34667,72.78
34672,72.79
34689,72.8
34710,72.81
34721,72.82
34768,72.83
34775,72.84
34798,72.85
34800,72.86
34827,72.87
34840,72.88
34854,72.89
34863,72.9
34892,72.91
34907,72.92
34916,72.93
34944,72.94
34979,72.95
35010,72.96
35080,72.97
35206,72.98
35233,72.99
35233,73.0
35250,73.01
35259,73.02
35267,73.03
35276,73.04
35283,73.05
35286,73.06
35295,73.07
35297,73.08
35306,73.09
35311,73.1
35324,73.11
35351,73.12
35366,73.13
35415,73.14
35417,73.15
35431,73.16
35435,73.17
35456,73.18
35460,73.19
35468,73.2
35469,73.21
35501,73.22
35506,73.23
35508,73.24
35528,73.25
35534,73.26
35542,73.27
35565,73.28
35603,73.29
35639,73.3
35692,73.31
35693,73.32
35707,73.33
35732,73.34
35734,73.35
35749,73.36
35750,73.37
35760,73.38
35895,73.39
35936,73.4
35943,73.41
36006,73.42
36026,73.43
36035,73.44
36096,73.45
36127,73.46
36162,73.47
36169,73.48
36183,73.49
36236,73.5
36248,73.51
36270,73.52
36347,73.53
36381,73.54
36391,73.55
36395,73.56
36420,73.57
36460,73.58
36475,73.59
36527,73.6
36541,73.61
36550,73.62
36550,73.63
36552,73.64
36585,73.65
36586,73.66
36587,73.67
36609,73.68
36633,73.69
36668,73.7
36669,73.71
36678,73.72
36699,73.73
36707,73.74
36754,73.75
36756,73.76
36821,73.77
36823,73.78
36848,73.79
36852,73.8
36865,73.81
36904,73.82
36939,73.83
36972,73.84
36972,73.85
36972,73.86
36987,73.87
37039,73.88
37118,73.89
37118,73.9
37127,73.91
37146,73.92
37151,73.93
37155,73.94
37234,73.95
37238,73.96
37243,73.97
37267,73.98
37269,73.99
37307,74.0
37318,74.01
37329,74.02
37330,74.03
37334,74.04
37359,74.05
37382,74.06
37417,74.07
37420,74.08
37480,74.09
37500,74.1
37519,74.11
37566,74.12
37577,74.13
37602,74.14
37611,74.15
37620,74.16
37629,74.17
37661,74.18
37668,74.19
37696,74.2
37713,74.21
37800,74.22
37812,74.23
37831,74.24
37884,74.25
37884,74.26
37901,74.27
37916,74.28
37925,74.29
37953,74.3
37990,74.31
37995,74.32
38010,74.33
38052,74.34
38053,74.35
38086,74.36
38087,74.37
38103,74.38
38111,74.39
38153,74.4
38175,74.41
38198,74.42
38207,74.43
38254,74.44
38317,74.45
38320,74.46
38326,74.47
38332,74.48
38332,74.49
38361,74.5
38365,74.51
38425,74.52
38441,74.53
38483,74.54
38504,74.55
38517,74.56
38519,74.57
38522,74.58
38530,74.59
38547,74.6
38575,74.61
38583,74.62
38588,74.63
38595,74.64
38612,74.65
38622,74.66
38630,74.67
38648,74.68
38672,74.69
38685,74.7
38688,74.71
38697,74.72
38728,74.73
38744,74.74
38757,74.75
38870,74.76
38886,74.77
38886,74.78
38907,74.79
38909,74.8
38911,74.81
38930,74.82
38941,74.83
39046,74.84
39063,74.85
39115,74.86
39118,74.87
39188,74.88
39195,74.89
39236,74.9
39274,74.91
39310,74.92
39372,74.93
39402,74.94
39431,74.95
39497,74.96
39522,74.97
39543,74.98
39619,74.99
39645,75.0
39664,75.01
39708,75.02
39710,75.03
39781,75.04
39836,75.05
39840,75.06
39841,75.07
39843,75.08
39844,75.09
39847,75.1
39869,75.11
39882,75.12
39887,75.13
39889,75.14
39908,75.15
39953,75.16
39960,75.17
39966,75.18
40032,75.19
40040,75.2
40069,75.21
40087,75.22
40102,75.23
40161,75.24
40161,75.25
40268,75.26
40326,75.27
40331,75.28
40343,75.29
40350,75.3
40403,75.31
40404,75.32
40408,75.33
40409,75.34
40465,75.35
40476,75.36
40497,75.37
40534,75.38
40545,75.39
40547,75.4
40564,75.41
40578,75.42
40606,75.43
40629,75.44
40646,75.45
40664,75.46
40740,75.47
40789,75.48
40812,75.49
40846,75.5
40847,75.51
40861,75.52
40937,75.53
40976,75.54
40989,75.55
41015,75.56
41025,75.57
41067,75.58
41068,75.59
41079,75.6
41102,75.61
41141,75.62
41162,75.63
41191,75.64
41226,75.65
41236,75.66
41346,75.67
41361,75.68
41376,75.69
41378,75.7
41412,75.71
41419,75.72
41425,75.73
41457,75.74
41464,75.75
41477,75.76
41484,75.77
41497,75.78
41500,75.79
41587,75.8
41595,75.81
41614,75.82
41640,75.83
41647,75.84
41666,75.85
41671,75.86
41698,75.87
41707,75.88
41712,75.89
41753,75.9
41758,75.91
41771,75.92
41785,75.93
41798,75.94
41854,75.95
41857,75.96
41890,75.97
41914,75.98
41918,75.99
42015,76.0
42060,76.01
42075,76.02
42097,76.03
42124,76.04
42167,76.05
42174,76.06
42191,76.07
42208,76.08
42210,76.09
42217,76.1
42251,76.11
42310,76.12
42369,76.13
42382,76.14
42399,76.15
42413,76.16
42417,76.17
42435,76.18
42465,76.19
42490,76.2
42520,76.21
42573,76.22
42588,76.23
42607,76.24
42645,76.25
42665,76.26
42727,76.27
42742,76.28
42843,76.29
42887,76.3
42903,76.31
43018,76.32
43087,76.33
43097,76.34
43103,76.35
43107,76.36
43135,76.37
43144,76.38
43147,76.39
43212,76.4
43214,76.41
43222,76.42
43271,76.43
43278,76.44
43321,76.45
43338,76.46
43430,76.47
43435,76.48
43441,76.49
43476,76.5
43482,76.51
43485,76.52
43496,76.53
43515,76.54
43588,76.55
43613,76.56
43620,76.57
43642,76.58
43691,76.59
43695,76.6
43700,76.61
43748,76.62
43767,76.63
43866,76.64
43885,76.65
43903,76.66
43934,76.67
44063,76.68
44072,76.69
44073,76.7
44081,76.71
44111,76.72
44156,76.73
44191,76.74
44269,76.75
44270,76.76
44277,76.77
44303,76.78
44316,76.79
44318,76.8
44330,76.81
44349,76.82
44364,76.83
44378,76.84
44386,76.85
44424,76.86
44428,76.87
44464,76.88
44475,76.89
44491,76.9
44532,76.91
44537,76.92
44554,76.93
44588,76.94
44590,76.95
44611,76.96
44743,76.97
44754,76.98
44773,76.99
44804,77.0
44809,77.01
44843,77.02
44951,77.03
44955,77.04
44971,77.05
44983,77.06
44984,77.07
45022,77.08
45024,77.09
45091,77.1
45106,77.11
45207,77.12
45247,77.13
45254,77.14
45363,77.15
45372,77.16
45443,77.17
45474,77.18
45529,77.19
45695,77.2
45754,77.21
45779,77.22
45834,77.23
45858,77.24
45863,77.25
45876,77.26
45934,77.27
45963,77.28
46001,77.29
46003,77.3
46062,77.31
46100,77.32
46109,77.33
46136,77.34
46184,77.35
46239,77.36
46239,77.37
46300,77.38
46314,77.39
46345,77.4
46347,77.41
46363,77.42
46365,77.43
46385,77.44
46385,77.45
46414,77.46
46456,77.47
46457,77.48
46458,77.49
46491,77.5
46596,77.51
46604,77.52
46637,77.53
46733,77.54
46768,77.55
46808,77.56
46844,77.57
46865,77.58
46902,77.59
46937,77.6
47033,77.61
47058,77.62
47088,77.63
47116,77.64
47121,77.65
47129,77.66
47134,77.67
47164,77.68
47168,77.69
47168,77.7
47265,77.71
47300,77.72
47344,77.73
47437,77.74
47517,77.75
47551,77.76
47557,77.77
47603,77.78
47640,77.79
47683,77.8
47693,77.81
47698,77.82
47701,77.83
47748,77.84
47798,77.85
47807,77.86
47840,77.87
47920,77.88
47976,77.89
48004,77.9
48015,77.91
48034,77.92
48042,77.93
48057,77.94
48095,77.95
48101,77.96
48116,77.97
48147,77.98
48161,77.99
48210,78.0
48214,78.01
48224,78.02
48242,78.03
48342,78.04
48383,78.05
48389,78.06
48406,78.07
48409,78.08
48424,78.09
48429,78.1
48432,78.11
48549,78.12
48571,78.13
48575,78.14
48604,78.15
48622,78.16
48679,78.17
48680,78.18
48702,78.19
48790,78.2
48791,78.21
48795,78.22
48816,78.23
48819,78.24
48967,78.25
48990,78.26
49028,78.27
49042,78.28
49057,78.29
49126,78.3
49190,78.31
49195,78.32
49200,78.33
49264,78.34
49286,78.35
49320,78.36
49408,78.37
49415,78.38
49442,78.39
49465,78.4
49526,78.41
49539,78.42
49551,78.43
49555,78.44
49558,78.45
49582,78.46
49591,78.47
49656,78.48
49818,78.49
49955,78.5
50036,78.51
50102,78.52
50108,78.53
50225,78.54
50251,78.55
50282,78.56
50306,78.57
50422,78.58
50451,78.59
50463,78.6
50467,78.61
50525,78.62
50613,78.63
50665,78.64
50864,78.65
50934,78.66
50964,78.67
50973,78.68
51019,78.69
51024,78.7
51069,78.71
51093,78.72
51127,78.73
51154,78.74
51161,78.75
51202,78.76
51221,78.77
51252,78.78
51279,78.79
51289,78.8
51337,78.81
51417,78.82
51432,78.83
51435,78.84
51487,78.85
51508,78.86
51519,78.87
51526,78.88
51561,78.89
51636,78.9
51662,78.91
51799,78.92
51827,78.93
51832,78.94
51838,78.95
51841,78.96
51849,78.97
51854,78.98
51859,78.99
51875,79.0
51890,79.01
51911,79.02
51953,79.03
51968,79.04
51972,79.05
51991,79.06
52034,79.07
52036,79.08
52084,79.09
52135,79.1
52151,79.11
52226,79.12
52235,79.13
52249,79.14
52253,79.15
52285,79.16
52293,79.17
52316,79.18
52437,79.19
52475,79.2
52480,79.21
52527,79.22
52584,79.23
52619,79.24
52636,79.25
52641,79.26
52666,79.27
52675,79.28
52682,79.29
52713,79.3
52736,79.31
52739,79.32
52753,79.33
52785,79.34
52805,79.35
52883,79.36
52890,79.37
52917,79.38
52937,79.39
52985,79.4
53061,79.41
53089,79.42
53112,79.43
53166,79.44
53187,79.45
53205,79.46
53207,79.47
53213,79.48
53217,79.49
53267,79.5
53294,79.51
53299,79.52
53391,79.53
53392,79.54
53511,79.55
53511,79.56
53550,79.57
53560,79.58
53639,79.59
53657,79.6
53725,79.61
53736,79.62
53777,79.63
53814,79.64
53928,79.65
53965,79.66
53980,79.67
53981,79.68
54044,79.69
54057,79.7
54112,79.71
54135,79.72
54136,79.73
54141,79.74
54162,79.75
54166,79.76
54235,79.77
54239,79.78
54259,79.79
54334,79.8
54342,79.81
54399,79.82
54425,79.83
54429,79.84
54441,79.85
54444,79.86
54500,79.87
54523,79.88
54574,79.89
54584,79.9
54645,79.91
54649,79.92
54821,79.93
54862,79.94
54878,79.95
54910,79.96
54930,79.97
54943,79.98
55005,79.99
55021,80.0
55039,80.01
55066,80.02
55275,80.03
55294,80.04
55302,80.05
55305,80.06
55310,80.07
55360,80.08
55371,80.09
55387,80.1
55395,80.11
55437,80.12
55467,80.13
55482,80.14
55493,80.15
55503,80.16
55505,80.17
55528,80.18
55547,80.19
55562,80.2
55770,80.21
55866,80.22
55907,80.23
55909,80.24
55950,80.25
55968,80.26
56161,80.27
56165,80.28
56195,80.29
56325,80.3
56345,80.31
56410,80.32
56560,80.33
56584,80.34
56588,80.35
56604,80.36
56674,80.37
56675,80.38
56676,80.39
56742,80.4
56746,80.41
56911,80.42
56912,80.43
56921,80.44
56972,80.45
57006,80.46
57006,80.47
57025,80.48
57039,80.49
57052,80.5
57055,80.51
57138,80.52
57157,80.53
57160,80.54
57342,80.55
57381,80.56
57396,80.57
57401,80.58
57407,80.59
57571,80.6
57573,80.61
57574,80.62
57642,80.63
57695,80.64
57818,80.65
57869,80.66
57890,80.67
57904,80.68
57998,80.69
58031,80.7
58075,80.71
58081,80.72
58128,80.73
58156,80.74
58162,80.75
58171,80.76
58246,80.77
58252,80.78
58287,80.79
58319,80.8
58374,80.81
58494,80.82
58532,80.83
58574,80.84
58589,80.85
58619,80.86
58636,80.87
58732,80.88
58877,80.89
58890,80.9
58931,80.91
58981,80.92
59095,80.93
59122,80.94
59137,80.95
59144,80.96
59252,80.97
59278,80.98
59351,80.99
59405,81.0
59427,81.01
59435,81.02
59455,81.03
59481,81.04
59514,81.05
59525,81.06
59546,81.07
59597,81.08
59620,81.09
59632,81.1
59642,81.11
59659,81.12
59670,81.13
59837,81.14
59854,81.15
59925,81.16
59939,81.17
59950,81.18
59955,81.19
59960,81.2
59962,81.21
60004,81.22
60033,81.23
60071,81.24
60074,81.25
60079,81.26
60126,81.27
60158,81.28
60227,81.29
60255,81.3
60264,81.31
60321,81.32
60380,81.33
60447,81.34
60451,81.35
60473,81.36
60533,81.37
60563,81.38
60602,81.39
60657,81.4
60750,81.41
60753,81.42
60826,81.43
60854,81.44
60877,81.45
60880,81.46
60893,81.47
60930,81.48
61007,81.49
61094,81.5
61150,81.51
61155,81.52
61157,81.53
61165,81.54
61205,81.55
61207,81.56
61297,81.57
61299,81.58
61340,81.59
61351,81.6
61400,81.61
61400,81.62
61408,81.63
61431,81.64
61488,81.65
61572,81.66
61601,81.67
61616,81.68
61640,81.69
61658,81.7
61797,81.71
61828,81.72
