87977,879.73
87978,879.74
87979,879.75
87980,879.76
87981,879.77
87982,879.78
87983,879.79
87984,879.8
87985,879.81
87986,879.82
87987,879.83
87988,879.84
87989,879.85
87990,879.86
87991,879.87
87992,879.88
87993,879.89
87994,879.9
87995,879.91
87996,879.92
87997,879.93
87998,879.94
87999,879.95
88000,879.96
88001,879.97
88002,879.98
88003,879.99
88004,880.0
88005,880.01
88006,880.02
88007,880.03
88008,880.04
88009,880.05
88010,880.06
88011,880.07
88012,880.08
88013,880.09
88014,880.1
88015,880.11
88016,880.12
88017,880.13
88018,880.14
88019,880.15
88020,880.16
88021,880.17
88022,880.18
88023,880.19
88024,880.2
88025,880.21
88026,880.22
88027,880.23
88028,880.24
88029,880.25
88030,880.26
88031,880.27
88032,880.28
88033,880.29
88034,880.3
88035,880.31
88036,880.32
88037,880.33
88038,880.34
88039,880.35
88040,880.36
88041,880.37
88042,880.38
88043,880.39
88044,880.4
88045,880.41
88046,880.42
88047,880.43
88048,880.44
88049,880.45
88050,880.46
88051,880.47
88052,880.48
88053,880.49
88054,880.5
88055,880.51
88056,880.52
88057,880.53
88058,880.54
88059,880.55
88060,880.56
88061,880.57
88062,880.58
88063,880.59
88064,880.6
88065,880.61
88066,880.62
88067,880.63
88068,880.64
88069,880.65
88070,880.66
88071,880.67
88072,880.68
88073,880.69
88074,880.7
88075,880.71
88076,880.72
88077,880.73
88078,880.74
88079,880.75
88080,880.76
88081,880.77
88082,880.78
88083,880.79
88084,880.8
88085,880.81
88086,880.82
88087,880.83
88088,880.84
88089,880.85
88090,880.86
88091,880.87
88092,880.88
88093,880.89
88094,880.9
88095,880.91
88096,880.92
88097,880.93
88098,880.94
88099,880.95
88100,880.96
88101,880.97
88102,880.98
88103,880.99
88104,881.0
88105,881.01
88106,881.02
88107,881.03
88108,881.04
88109,881.05
88110,881.06
88111,881.07
88112,881.08
88113,881.09
88114,881.1
88115,881.11
88116,881.12
88117,881.13
88118,881.14
88119,881.15
88120,881.16
88121,881.17
88122,881.18
88123,881.19
88124,881.2
88125,881.21
88126,881.22
88127,881.23
88128,881.24
88129,881.25
88130,881.26
88131,881.27
88132,881.28
88133,881.29
88134,881.3
88135,881.31
88136,881.32
88137,881.33
88138,881.34
88139,881.35
88140,881.36
88141,881.37
88142,881.38
88143,881.39
88144,881.4
88145,881.41
88146,881.42
88147,881.43
88148,881.44
88149,881.45
88150,881.46
88151,881.47
88152,881.48
88153,881.49
88154,881.5
88155,881.51
88156,881.52
88157,881.53
88158,881.54
88159,881.55
88160,881.56
88161,881.57
88162,881.58
88163,881.59
88164,881.6
88165,881.61
88166,881.62
88167,881.63
88168,881.64
88169,881.65
88170,881.66
88171,881.67
88172,881.68
88173,881.69
88174,881.7
88175,881.71
88176,881.72
88177,881.73
88178,881.74
88179,881.75
88180,881.76
88181,881.77
88182,881.78
88183,881.79
88184,881.8
88185,881.81
88186,881.82
88187,881.83
88188,881.84
88189,881.85
88190,881.86
88191,881.87
88192,881.88
88193,881.89
88194,881.9
88195,881.91
88196,881.92
88197,881.93
88198,881.94
88199,881.95
88200,881.96
88201,881.97
88202,881.98
88203,881.99
88204,882.0
88205,882.01
88206,882.02
88207,882.03
88208,882.04
88209,882.05
88210,882.06
88211,882.07
88212,882.08
88213,882.09
88214,882.1
88215,882.11
88216,882.12
88217,882.13
88218,882.14
88219,882.15
88220,882.16
88221,882.17
88222,882.18
88223,882.19
88224,882.2
88225,882.21
88226,882.22
88227,882.23
88228,882.24
88229,882.25
88230,882.26
88231,882.27
88232,882.28
88233,882.29
88234,882.3
88235,882.31
88236,882.32
88237,882.33
88238,882.34
88239,882.35
88240,882.36
88241,882.37
88242,882.38
88243,882.39
88244,882.4
88245,882.41
88246,882.42
88247,882.43
88248,882.44
88249,882.45
88250,882.46
88251,882.47
88252,882.48
88253,882.49
88254,882.5
88255,882.51
88256,882.52
88257,882.53
88258,882.54
88259,882.55
88260,882.56
88261,882.57
88262,882.58
88263,882.59
88264,882.6
88265,882.61
88266,882.62
88267,882.63
88268,882.64
88269,882.65
88270,882.66
88271,882.67
88272,882.68
88273,882.69
88274,882.7
88275,882.71
88276,882.72
88277,882.73
88278,882.74
88279,882.75
88280,882.76
88281,882.77
88282,882.78
88283,882.79
88284,882.8
88285,882.81
88286,882.82
88287,882.83
88288,882.84
88289,882.85
88290,882.86
88291,882.87
88292,882.88
88293,882.89
88294,882.9
88295,882.91
88296,882.92
88297,882.93
88298,882.94
88299,882.95
88300,882.96
88301,882.97
88302,882.98
88303,882.99
88304,883.0
88305,883.01
88306,883.02
88307,883.03
88308,883.04
88309,883.05
88310,883.06
88311,883.07
88312,883.08
88313,883.09
88314,883.1
88315,883.11
88316,883.12
88317,883.13
88318,883.14
88319,883.15
88320,883.16
88321,883.17
88322,883.18
88323,883.19
88324,883.2
88325,883.21
88326,883.22
88327,883.23
88328,883.24
88329,883.25
88330,883.26
88331,883.27
88332,883.28
88333,883.29
88334,883.3
88335,883.31
88336,883.32
88337,883.33
88338,883.34
88339,883.35
88340,883.36
88341,883.37
88342,883.38
88343,883.39
88344,883.4
88345,883.41
88346,883.42
88347,883.43
88348,883.44
88349,883.45
88350,883.46
88351,883.47
88352,883.48
88353,883.49
88354,883.5
88355,883.51
88356,883.52
88357,883.53
88358,883.54
88359,883.55
88360,883.56
88361,883.57
88362,883.58
88363,883.59
88364,883.6
88365,883.61
88366,883.62
88367,883.63
88368,883.64
88369,883.65
88370,883.66
88371,883.67
88372,883.68
88373,883.69
88374,883.7
88375,883.71
88376,883.72
88377,883.73
88378,883.74
88379,883.75
88380,883.76
88381,883.77
88382,883.78
88383,883.79
88384,883.8
88385,883.81
88386,883.82
88387,883.83
88388,883.84
88389,883.85
88390,883.86
88391,883.87
88392,883.88
88393,883.89
88394,883.9
88395,883.91
88396,883.92
88397,883.93
88398,883.94
88399,883.95
88400,883.96
88401,883.97
88402,883.98
88403,883.99
88404,884.0
88405,884.01
88406,884.02
88407,884.03
88408,884.04
88409,884.05
88410,884.06
88411,884.07
88412,884.08
88413,884.09
88414,884.1
88415,884.11
88416,884.12
88417,884.13
88418,884.14
88419,884.15
88420,884.16
88421,884.17
88422,884.18
88423,884.19
88424,884.2
88425,884.21
88426,884.22
88427,884.23
88428,884.24
88429,884.25
88430,884.26
88431,884.27
88432,884.28
88433,884.29
88434,884.3
88435,884.31
88436,884.32
88437,884.33
88438,884.34
88439,884.35
88440,884.36
88441,884.37
88442,884.38
88443,884.39
88444,884.4
88445,884.41
88446,884.42
88447,884.43
88448,884.44
88449,884.45
88450,884.46
88451,884.47
88452,884.48
88453,884.49
88454,884.5
88455,884.51
88456,884.52
88457,884.53
88458,884.54
88459,884.55
88460,884.56
88461,884.57
88462,884.58
88463,884.59
88464,884.6
88465,884.61
88466,884.62
88467,884.63
88468,884.64
88469,884.65
88470,884.66
88471,884.67
88472,884.68
88473,884.69
88474,884.7
88475,884.71
88476,884.72
88477,884.73
88478,884.74
88479,884.75
88480,884.76
88481,884.77
88482,884.78
88483,884.79
88484,884.8
88485,884.81
88486,884.82
88487,884.83
88488,884.84
88489,884.85
88490,884.86
88491,884.87
88492,884.88
88493,884.89
88494,884.9
88495,884.91
88496,884.92
88497,884.93
88498,884.94
88499,884.95
88500,884.96
88501,884.97
88502,884.98
88503,884.99
88504,885.0
88505,885.01
88506,885.02
88507,885.03
88508,885.04
88509,885.05
88510,885.06
88511,885.07
88512,885.08
88513,885.09
88514,885.1
88515,885.11
88516,885.12
88517,885.13
88518,885.14
88519,885.15
88520,885.16
88521,885.17
88522,885.18
88523,885.19
88524,885.2
88525,885.21
88526,885.22
88527,885.23
88528,885.24
88529,885.25
88530,885.26
88531,885.27
88532,885.28
88533,885.29
88534,885.3
88535,885.31
88536,885.32
88537,885.33
88538,885.34
88539,885.35
88540,885.36
88541,885.37
88542,885.38
88543,885.39
88544,885.4
88545,885.41
88546,885.42
88547,885.43
88548,885.44
88549,885.45
88550,885.46
88551,885.47
88552,885.48
88553,885.49
88554,885.5
88555,885.51
88556,885.52
88557,885.53
88558,885.54
88559,885.55
88560,885.56
88561,885.57
88562,885.58
88563,885.59
88564,885.6
88565,885.61
88566,885.62
88567,885.63
88568,885.64
88569,885.65
88570,885.66
88571,885.67
88572,885.68
88573,885.69
88574,885.7
88575,885.71
88576,885.72
88577,885.73
88578,885.74
88579,885.75
88580,885.76
88581,885.77
88582,885.78
88583,885.79
88584,885.8
88585,885.81
88586,885.82
88587,885.83
88588,885.84
88589,885.85
88590,885.86
88591,885.87
88592,885.88
88593,885.89
88594,885.9
88595,885.91
88596,885.92
88597,885.93
88598,885.94
88599,885.95
88600,885.96
88601,885.97
88602,885.98
88603,885.99
88604,886.0
88605,886.01
88606,886.02
88607,886.03
88608,886.04
88609,886.05
88610,886.06
88611,886.07
88612,886.08
88613,886.09
88614,886.1
88615,886.11
88616,886.12
88617,886.13
88618,886.14
88619,886.15
88620,886.16
88621,886.17
88622,886.18
88623,886.19
88624,886.2
88625,886.21
88626,886.22
88627,886.23
88628,886.24
88629,886.25
88630,886.26
88631,886.27
88632,886.28
88633,886.29
88634,886.3
88635,886.31
88636,886.32
88637,886.33
88638,886.34
88639,886.35
88640,886.36
88641,886.37
88642,886.38
88643,886.39
88644,886.4
88645,886.41
88646,886.42
88647,886.43
88648,886.44
88649,886.45
88650,886.46
88651,886.47
88652,886.48
88653,886.49
88654,886.5
88655,886.51
88656,886.52
88657,886.53
88658,886.54
88659,886.55
88660,886.56
88661,886.57
88662,886.58
88663,886.59
88664,886.6
88665,886.61
88666,886.62
88667,886.63
88668,886.64
88669,886.65
88670,886.66
88671,886.67
88672,886.68
88673,886.69
88674,886.7
88675,886.71
88676,886.72
88677,886.73
88678,886.74
88679,886.75
88680,886.76
88681,886.77
88682,886.78
88683,886.79
88684,886.8
88685,886.81
88686,886.82
88687,886.83
88688,886.84
88689,886.85
88690,886.86
88691,886.87
88692,886.88
88693,886.89
88694,886.9
88695,886.91
88696,886.92
88697,886.93
88698,886.94
88699,886.95
88700,886.96
88701,886.97
88702,886.98
88703,886.99
88704,887.0
88705,887.01
88706,887.02
88707,887.03
88708,887.04
88709,887.05
88710,887.06
88711,887.07
88712,887.08
88713,887.09
88714,887.1
88715,887.11
88716,887.12
88717,887.13
88718,887.14
88719,887.15
88720,887.16
88721,887.17
88722,887.18
88723,887.19
88724,887.2
88725,887.21
88726,887.22
88727,887.23
88728,887.24
88729,887.25
88730,887.26
88731,887.27
88732,887.28
88733,887.29
88734,887.3
88735,887.31
88736,887.32
88737,887.33
88738,887.34
88739,887.35
88740,887.36
88741,887.37
88742,887.38
88743,887.39
88744,887.4
88745,887.41
88746,887.42
88747,887.43
88748,887.44
88749,887.45
88750,887.46
88751,887.47
88752,887.48
88753,887.49
88754,887.5
88755,887.51
88756,887.52
88757,887.53
88758,887.54
88759,887.55
88760,887.56
88761,887.57
88762,887.58
88763,887.59
88764,887.6
88765,887.61
88766,887.62
88767,887.63
88768,887.64
88769,887.65
88770,887.66
88771,887.67
88772,887.68
88773,887.69
88774,887.7
88775,887.71
88776,887.72
88777,887.73
88778,887.74
88779,887.75
88780,887.76
88781,887.77
88782,887.78
88783,887.79
88784,887.8
88785,887.81
88786,887.82
88787,887.83
88788,887.84
88789,887.85
88790,887.86
88791,887.87
88792,887.88
88793,887.89
88794,887.9
88795,887.91
88796,887.92
88797,887.93
88798,887.94
88799,887.95
88800,887.96
88801,887.97
88802,887.98
88803,887.99
88804,888.0
88805,888.01
88806,888.02
88807,888.03
88808,888.04
88809,888.05
88810,888.06
88811,888.07
88812,888.08
88813,888.09
88814,888.1
88815,888.11
88816,888.12
88817,888.13
88818,888.14
88819,888.15
88820,888.16
88821,888.17
88822,888.18
88823,888.19
88824,888.2
88825,888.21
88826,888.22
88827,888.23
88828,888.24
88829,888.25
88830,888.26
88831,888.27
88832,888.28
88833,888.29
88834,888.3
88835,888.31
88836,888.32
88837,888.33
88838,888.34
88839,888.35
88840,888.36
88841,888.37
88842,888.38
88843,888.39
88844,888.4
88845,888.41
88846,888.42
88847,888.43
88848,888.44
88849,888.45
88850,888.46
88851,888.47
88852,888.48
88853,888.49
88854,888.5
88855,888.51
88856,888.52
88857,888.53
88858,888.54
88859,888.55
88860,888.56
88861,888.57
88862,888.58
88863,888.59
88864,888.6
88865,888.61
88866,888.62
88867,888.63
88868,888.64
88869,888.65
88870,888.66
88871,888.67
88872,888.68
88873,888.69
88874,888.7
88875,888.71
88876,888.72
88877,888.73
88878,888.74
88879,888.75
88880,888.76
88881,888.77
88882,888.78
88883,888.79
88884,888.8
88885,888.81
88886,888.82
88887,888.83
88888,888.84
88889,888.85
88890,888.86
88891,888.87
88892,888.88
88893,888.89
88894,888.9
88895,888.91
88896,888.92
88897,888.93
88898,888.94
88899,888.95
88900,888.96
88901,888.97
88902,888.98
88903,888.99
88904,889.0
88905,889.01
88906,889.02
88907,889.03
88908,889.04
88909,889.05
88910,889.06
88911,889.07
88912,889.08
88913,889.09
88914,889.1
88915,889.11
88916,889.12
88917,889.13
88918,889.14
88919,889.15
88920,889.16
88921,889.17
88922,889.18
88923,889.19
88924,889.2
88925,889.21
88926,889.22
88927,889.23
88928,889.24
88929,889.25
88930,889.26
88931,889.27
88932,889.28
88933,889.29
88934,889.3
88935,889.31
88936,889.32
88937,889.33
88938,889.34
88939,889.35
88940,889.36
88941,889.37
88942,889.38
88943,889.39
88944,889.4
88945,889.41
88946,889.42
88947,889.43
88948,889.44
88949,889.45
88950,889.46
88951,889.47
88952,889.48
88953,889.49
88954,889.5
88955,889.51
88956,889.52
88957,889.53
88958,889.54
88959,889.55
88960,889.56
88961,889.57
88962,889.58
88963,889.59
88964,889.6
88965,889.61
88966,889.62
88967,889.63
88968,889.64
88969,889.65
88970,889.66
88971,889.67
88972,889.68
88973,889.69
88974,889.7
88975,889.71
88976,889.72
88977,889.73
88978,889.74
88979,889.75
88980,889.76
88981,889.77
88982,889.78
88983,889.79
88984,889.8
88985,889.81
88986,889.82
88987,889.83
88988,889.84
88989,889.85
88990,889.86
88991,889.87
88992,889.88
88993,889.89
88994,889.9
88995,889.91
88996,889.92
88997,889.93
88998,889.94
88999,889.95
89000,889.96
89001,889.97
89002,889.98
89003,889.99
89004,890.0
89005,890.01
89006,890.02
89007,890.03
89008,890.04
89009,890.05
89010,890.06
89011,890.07
89012,890.08
89013,890.09
89014,890.1
89015,890.11
89016,890.12
89017,890.13
89018,890.14
89019,890.15
89020,890.16
89021,890.17
89022,890.18
89023,890.19
89024,890.2
89025,890.21
89026,890.22
89027,890.23
89028,890.24
89029,890.25
89030,890.26
89031,890.27
89032,890.28
89033,890.29
89034,890.3
89035,890.31
89036,890.32
89037,890.33
89038,890.34
89039,890.35
89040,890.36
89041,890.37
89042,890.38
89043,890.39
89044,890.4
89045,890.41
89046,890.42
89047,890.43
89048,890.44
89049,890.45
89050,890.46
89051,890.47
89052,890.48
89053,890.49
89054,890.5
89055,890.51
89056,890.52
89057,890.53
89058,890.54
89059,890.55
89060,890.56
89061,890.57
89062,890.58
89063,890.59
89064,890.6
89065,890.61
89066,890.62
89067,890.63
89068,890.64
89069,890.65
89070,890.66
89071,890.67
89072,890.68
89073,890.69
89074,890.7
89075,890.71
89076,890.72
89077,890.73
89078,890.74
89079,890.75
89080,890.76
89081,890.77
89082,890.78
89083,890.79
89084,890.8
89085,890.81
89086,890.82
89087,890.83
89088,890.84
89089,890.85
89090,890.86
89091,890.87
89092,890.88
89093,890.89
89094,890.9
89095,890.91
89096,890.92
89097,890.93
89098,890.94
89099,890.95
89100,890.96
89101,890.97
89102,890.98
89103,890.99
89104,891.0
89105,891.01
89106,891.02
89107,891.03
89108,891.04
89109,891.05
89110,891.06
89111,891.07
89112,891.08
89113,891.09
89114,891.1
89115,891.11
89116,891.12
89117,891.13
89118,891.14
89119,891.15
89120,891.16
89121,891.17
89122,891.18
89123,891.19
89124,891.2
89125,891.21
89126,891.22
89127,891.23
89128,891.24
89129,891.25
89130,891.26
89131,891.27
89132,891.28
89133,891.29
89134,891.3
89135,891.31
89136,891.32
89137,891.33
89138,891.34
89139,891.35
89140,891.36
89141,891.37
89142,891.38
89143,891.39
89144,891.4
89145,891.41
89146,891.42
89147,891.43
89148,891.44
89149,891.45
89150,891.46
89151,891.47
89152,891.48
89153,891.49
89154,891.5
89155,891.51
89156,891.52
89157,891.53
89158,891.54
89159,891.55
89160,891.56
89161,891.57
89162,891.58
89163,891.59
89164,891.6
89165,891.61
89166,891.62
89167,891.63
89168,891.64
89169,891.65
89170,891.66
89171,891.67
89172,891.68
89173,891.69
89174,891.7
89175,891.71
89176,891.72
89177,891.73
89178,891.74
89179,891.75
89180,891.76
89181,891.77
89182,891.78
89183,891.79
89184,891.8
89185,891.81
89186,891.82
89187,891.83
89188,891.84
89189,891.85
89190,891.86
89191,891.87
89192,891.88
89193,891.89
89194,891.9
89195,891.91
89196,891.92
89197,891.93
89198,891.94
89199,891.95
89200,891.96
89201,891.97
89202,891.98
89203,891.99
89204,892.0
89205,892.01
89206,892.02
89207,892.03
89208,892.04
89209,892.05
89210,892.06
89211,892.07
89212,892.08
89213,892.09
89214,892.1
89215,892.11
89216,892.12
89217,892.13
89218,892.14
89219,892.15
89220,892.16
89221,892.17
89222,892.18
89223,892.19
89224,892.2
89225,892.21
89226,892.22
89227,892.23
89228,892.24
89229,892.25
89230,892.26
89231,892.27
89232,892.28
89233,892.29
89234,892.3
89235,892.31
89236,892.32
89237,892.33
89238,892.34
89239,892.35
89240,892.36
89241,892.37
89242,892.38
89243,892.39
89244,892.4
89245,892.41
89246,892.42
89247,892.43
89248,892.44
89249,892.45
89250,892.46
89251,892.47
89252,892.48
89253,892.49
89254,892.5
89255,892.51
89256,892.52
89257,892.53
89258,892.54
89259,892.55
89260,892.56
89261,892.57
89262,892.58
89263,892.59
89264,892.6
89265,892.61
89266,892.62
89267,892.63
89268,892.64
89269,892.65
89270,892.66
89271,892.67
89272,892.68
89273,892.69
89274,892.7
89275,892.71
89276,892.72
89277,892.73
89278,892.74
89279,892.75
89280,892.76
89281,892.77
89282,892.78
89283,892.79
89284,892.8
89285,892.81
89286,892.82
89287,892.83
89288,892.84
89289,892.85
89290,892.86
89291,892.87
89292,892.88
89293,892.89
89294,892.9
89295,892.91
89296,892.92
89297,892.93
89298,892.94
89299,892.95
89300,892.96
89301,892.97
89302,892.98
89303,892.99
89304,893.0
89305,893.01
89306,893.02
89307,893.03
89308,893.04
89309,893.05
89310,893.06
89311,893.07
89312,893.08
89313,893.09
89314,893.1
89315,893.11
89316,893.12
89317,893.13
89318,893.14
89319,893.15
89320,893.16
89321,893.17
89322,893.18
89323,893.19
89324,893.2
89325,893.21
89326,893.22
89327,893.23
89328,893.24
89329,893.25
89330,893.26
89331,893.27
89332,893.28
89333,893.29
89334,893.3
89335,893.31
89336,893.32
89337,893.33
89338,893.34
89339,893.35
89340,893.36
89341,893.37
89342,893.38
89343,893.39
89344,893.4
89345,893.41
89346,893.42
89347,893.43
89348,893.44
89349,893.45
89350,893.46
89351,893.47
89352,893.48
89353,893.49
89354,893.5
89355,893.51
89356,893.52
89357,893.53
89358,893.54
89359,893.55
89360,893.56
89361,893.57
89362,893.58
89363,893.59
89364,893.6
89365,893.61
89366,893.62
89367,893.63
89368,893.64
89369,893.65
89370,893.66
89371,893.67
89372,893.68
89373,893.69
89374,893.7
89375,893.71
89376,893.72
89377,893.73
89378,893.74
89379,893.75
89380,893.76
89381,893.77
89382,893.78
89383,893.79
89384,893.8
89385,893.81
89386,893.82
89387,893.83
89388,893.84
89389,893.85
89390,893.86
89391,893.87
89392,893.88
89393,893.89
89394,893.9
89395,893.91
89396,893.92
89397,893.93
89398,893.94
89399,893.95
89400,893.96
89401,893.97
89402,893.98
89403,893.99
89404,894.0
89405,894.01
89406,894.02
89407,894.03
89408,894.04
89409,894.05
89410,894.06
89411,894.07
89412,894.08
89413,894.09
89414,894.1
89415,894.11
89416,894.12
89417,894.13
89418,894.14
89419,894.15
89420,894.16
89421,894.17
89422,894.18
89423,894.19
89424,894.2
89425,894.21
89426,894.22
89427,894.23
89428,894.24
89429,894.25
89430,894.26
89431,894.27
89432,894.28
89433,894.29
89434,894.3
89435,894.31
89436,894.32
89437,894.33
89438,894.34
89439,894.35
89440,894.36
89441,894.37
89442,894.38
89443,894.39
89444,894.4
89445,894.41
89446,894.42
89447,894.43
89448,894.44
89449,894.45
89450,894.46
89451,894.47
89452,894.48
89453,894.49
89454,894.5
89455,894.51
89456,894.52
89457,894.53
89458,894.54
89459,894.55
89460,894.56
89461,894.57
89462,894.58
89463,894.59
89464,894.6
89465,894.61
89466,894.62
89467,894.63
89468,894.64
89469,894.65
89470,894.66
89471,894.67
89472,894.68
89473,894.69
89474,894.7
89475,894.71
89476,894.72
89477,894.73
89478,894.74
89479,894.75
89480,894.76
89481,894.77
89482,894.78
89483,894.79
89484,894.8
89485,894.81
89486,894.82
89487,894.83
89488,894.84
89489,894.85
89490,894.86
89491,894.87
89492,894.88
89493,894.89
89494,894.9
89495,894.91
89496,894.92
89497,894.93
89498,894.94
89499,894.95
89500,894.96
89501,894.97
89502,894.98
89503,894.99
89504,895.0
89505,895.01
89506,895.02
89507,895.03
89508,895.04
89509,895.05
89510,895.06
89511,895.07
89512,895.08
89513,895.09
89514,895.1
89515,895.11
89516,895.12
89517,895.13
89518,895.14
89519,895.15
89520,895.16
89521,895.17
89522,895.18
89523,895.19
89524,895.2
89525,895.21
89526,895.22
89527,895.23
89528,895.24
89529,895.25
89530,895.26
89531,895.27
89532,895.28
89533,895.29
89534,895.3
89535,895.31
89536,895.32
89537,895.33
89538,895.34
89539,895.35
89540,895.36
89541,895.37
89542,895.38
89543,895.39
89544,895.4
89545,895.41
89546,895.42
89547,895.43
89548,895.44
89549,895.45
89550,895.46
89551,895.47
89552,895.48
89553,895.49
89554,895.5
89555,895.51
89556,895.52
89557,895.53
89558,895.54
89559,895.55
89560,895.56
89561,895.57
89562,895.58
89563,895.59
89564,895.6
89565,895.61
89566,895.62
89567,895.63
89568,895.64
89569,895.65
89570,895.66
89571,895.67
89572,895.68
89573,895.69
89574,895.7
89575,895.71
89576,895.72
89577,895.73
89578,895.74
89579,895.75
89580,895.76
89581,895.77
89582,895.78
89583,895.79
89584,895.8
89585,895.81
89586,895.82
89587,895.83
89588,895.84
89589,895.85
89590,895.86
89591,895.87
89592,895.88
89593,895.89
89594,895.9
89595,895.91
89596,895.92
89597,895.93
89598,895.94
89599,895.95
89600,895.96
89601,895.97
89602,895.98
89603,895.99
89604,896.0
89605,896.01
89606,896.02
89607,896.03
89608,896.04
89609,896.05
89610,896.06
89611,896.07
89612,896.08
89613,896.09
89614,896.1
89615,896.11
89616,896.12
89617,896.13
89618,896.14
89619,896.15
89620,896.16
89621,896.17
89622,896.18
89623,896.19
89624,896.2
89625,896.21
89626,896.22
89627,896.23
89628,896.24
89629,896.25
89630,896.26
89631,896.27
89632,896.28
89633,896.29
89634,896.3
89635,896.31
89636,896.32
89637,896.33
89638,896.34
89639,896.35
89640,896.36
89641,896.37
89642,896.38
89643,896.39
89644,896.4
89645,896.41
89646,896.42
89647,896.43
89648,896.44
89649,896.45
89650,896.46
89651,896.47
89652,896.48
89653,896.49
89654,896.5
89655,896.51
89656,896.52
89657,896.53
89658,896.54
89659,896.55
89660,896.56
89661,896.57
89662,896.58
89663,896.59
89664,896.6
89665,896.61
89666,896.62
89667,896.63
89668,896.64
89669,896.65
89670,896.66
89671,896.67
89672,896.68
89673,896.69
89674,896.7
89675,896.71
89676,896.72
89677,896.73
89678,896.74
89679,896.75
89680,896.76
89681,896.77
89682,896.78
89683,896.79
89684,896.8
89685,896.81
89686,896.82
89687,896.83
89688,896.84
89689,896.85
89690,896.86
89691,896.87
89692,896.88
89693,896.89
89694,896.9
89695,896.91
89696,896.92
89697,896.93
89698,896.94
89699,896.95
89700,896.96
89701,896.97
89702,896.98
89703,896.99
89704,897.0
89705,897.01
89706,897.02
89707,897.03
89708,897.04
89709,897.05
89710,897.06
89711,897.07
89712,897.08
89713,897.09
89714,897.1
89715,897.11
89716,897.12
89717,897.13
89718,897.14
89719,897.15
89720,897.16
89721,897.17
89722,897.18
89723,897.19
89724,897.2
89725,897.21
89726,897.22
89727,897.23
89728,897.24
89729,897.25
89730,897.26
89731,897.27
89732,897.28
89733,897.29
89734,897.3
89735,897.31
89736,897.32
89737,897.33
89738,897.34
89739,897.35
89740,897.36
89741,897.37
89742,897.38
89743,897.39
89744,897.4
89745,897.41
89746,897.42
89747,897.43
89748,897.44
89749,897.45
89750,897.46
89751,897.47
89752,897.48
89753,897.49
89754,897.5
89755,897.51
89756,897.52
89757,897.53
89758,897.54
89759,897.55
89760,897.56
89761,897.57
89762,897.58
89763,897.59
89764,897.6
89765,897.61
89766,897.62
89767,897.63
89768,897.64
89769,897.65
89770,897.66
89771,897.67
89772,897.68
89773,897.69
89774,897.7
89775,897.71
89776,897.72
89777,897.73
89778,897.74
89779,897.75
89780,897.76
89781,897.77
89782,897.78
89783,897.79
89784,897.8
89785,897.81
89786,897.82
89787,897.83
89788,897.84
89789,897.85
89790,897.86
89791,897.87
89792,897.88
89793,897.89
89794,897.9
89795,897.91
89796,897.92
89797,897.93
89798,897.94
89799,897.95
89800,897.96
89801,897.97
89802,897.98
89803,897.99
89804,898.0
89805,898.01
89806,898.02
89807,898.03
89808,898.04
89809,898.05
89810,898.06
89811,898.07
89812,898.08
89813,898.09
89814,898.1
89815,898.11
89816,898.12
89817,898.13
89818,898.14
89819,898.15
89820,898.16
89821,898.17
89822,898.18
89823,898.19
89824,898.2
89825,898.21
89826,898.22
89827,898.23
89828,898.24
89829,898.25
89830,898.26
89831,898.27
89832,898.28
89833,898.29
89834,898.3
89835,898.31
89836,898.32
89837,898.33
89838,898.34
89839,898.35
89840,898.36
89841,898.37
89842,898.38
89843,898.39
89844,898.4
89845,898.41
89846,898.42
89847,898.43
89848,898.44
89849,898.45
89850,898.46
89851,898.47
89852,898.48
89853,898.49
89854,898.5
89855,898.51
89856,898.52
89857,898.53
89858,898.54
89859,898.55
89860,898.56
89861,898.57
89862,898.58
89863,898.59
89864,898.6
89865,898.61
89866,898.62
89867,898.63
89868,898.64
89869,898.65
89870,898.66
89871,898.67
89872,898.68
89873,898.69
89874,898.7
89875,898.71
89876,898.72
89877,898.73
89878,898.74
89879,898.75
89880,898.76
89881,898.77
89882,898.78
89883,898.79
89884,898.8
89885,898.81
89886,898.82
89887,898.83
89888,898.84
89889,898.85
89890,898.86
89891,898.87
89892,898.88
89893,898.89
89894,898.9
89895,898.91
89896,898.92
89897,898.93
89898,898.94
89899,898.95
89900,898.96
89901,898.97
89902,898.98
89903,898.99
89904,899.0
89905,899.01
89906,899.02
89907,899.03
89908,899.04
89909,899.05
89910,899.06
89911,899.07
89912,899.08
89913,899.09
89914,899.1
89915,899.11
89916,899.12
89917,899.13
89918,899.14
89919,899.15
89920,899.16
89921,899.17
89922,899.18
89923,899.19
89924,899.2
89925,899.21
89926,899.22
89927,899.23
89928,899.24
89929,899.25
89930,899.26
89931,899.27
89932,899.28
89933,899.29
89934,899.3
89935,899.31
89936,899.32
89937,899.33
89938,899.34
89939,899.35
89940,899.36
89941,899.37
89942,899.38
89943,899.39
89944,899.4
89945,899.41
89946,899.42
89947,899.43
89948,899.44
89949,899.45
89950,899.46
89951,899.47
89952,899.48
89953,899.49
89954,899.5
89955,899.51
89956,899.52
89957,899.53
89958,899.54
89959,899.55
89960,899.56
89961,899.57
89962,899.58
89963,899.59
89964,899.6
89965,899.61
89966,899.62
89967,899.63
89968,899.64
89969,899.65
89970,899.66
89971,899.67
89972,899.68
89973,899.69
89974,899.7
89975,899.71
89976,899.72
