6146,61.42
6147,61.43
6148,61.44
6149,61.45
6150,61.46
6151,61.47
6152,61.48
6153,61.49
6154,61.5
6155,61.51
6156,61.52
6157,61.53
6158,61.54
6159,61.55
6160,61.56
6161,61.57
6162,61.58
6163,61.59
6164,61.6
6165,61.61
6166,61.62
6167,61.63
6168,61.64
6169,61.65
6170,61.66
6171,61.67
6172,61.68
6173,61.69
6174,61.7
6175,61.71
6176,61.72
6177,61.73
6178,61.74
6179,61.75
6180,61.76
6181,61.77
6182,61.78
6183,61.79
6184,61.8
6185,61.81
6186,61.82
6187,61.83
6188,61.84
6189,61.85
6190,61.86
6191,61.87
6192,61.88
6193,61.89
6194,61.9
6195,61.91
6196,61.92
6197,61.93
6198,61.94
6199,61.95
6200,61.96
6201,61.97
6202,61.98
6203,61.99
6204,62.0
6205,62.01
6206,62.02
6207,62.03
6208,62.04
6209,62.05
6210,62.06
6211,62.07
6212,62.08
6213,62.09
6214,62.1
6215,62.11
6216,62.12
6217,62.13
6218,62.14
6219,62.15
6220,62.16
6221,62.17
6222,62.18
6223,62.19
6224,62.2
6225,62.21
6226,62.22
6227,62.23
6228,62.24
6229,62.25
6230,62.26
6231,62.27
6232,62.28
6233,62.29
6234,62.3
6235,62.31
6236,62.32
6237,62.33
6238,62.34
6239,62.35
6240,62.36
6241,62.37
6242,62.38
6243,62.39
6244,62.4
6245,62.41
6246,62.42
6247,62.43
6248,62.44
6249,62.45
6250,62.46
6251,62.47
6252,62.48
6253,62.49
6254,62.5
6255,62.51
6256,62.52
6257,62.53
6258,62.54
6259,62.55
6260,62.56
6261,62.57
6262,62.58
6263,62.59
6264,62.6
6265,62.61
6266,62.62
6267,62.63
6268,62.64
6269,62.65
6270,62.66
6271,62.67
6272,62.68
6273,62.69
6274,62.7
6275,62.71
6276,62.72
6277,62.73
6278,62.74
6279,62.75
6280,62.76
6281,62.77
6282,62.78
6283,62.79
6284,62.8
6285,62.81
6286,62.82
6287,62.83
6288,62.84
6289,62.85
6290,62.86
6291,62.87
6292,62.88
6293,62.89
6294,62.9
6295,62.91
6296,62.92
6297,62.93
6298,62.94
6299,62.95
6300,62.96
6301,62.97
6302,62.98
6303,62.99
6304,63.0
6305,63.01
6306,63.02
6307,63.03
6308,63.04
6309,63.05
6310,63.06
6311,63.07
6312,63.08
6313,63.09
6314,63.1
6315,63.11
6316,63.12
6317,63.13
6318,63.14
6319,63.15
6320,63.16
6321,63.17
6322,63.18
6323,63.19
6324,63.2
6325,63.21
6326,63.22
6327,63.23
6328,63.24
6329,63.25
6330,63.26
6331,63.27
6332,63.28
6333,63.29
6334,63.3
6335,63.31
6336,63.32
6337,63.33
6338,63.34
6339,63.35
6340,63.36
6341,63.37
6342,63.38
6343,63.39
6344,63.4
6345,63.41
6346,63.42
6347,63.43
6348,63.44
6349,63.45
6350,63.46
6351,63.47
6352,63.48
6353,63.49
6354,63.5
6355,63.51
6356,63.52
6357,63.53
6358,63.54
6359,63.55
6360,63.56
6361,63.57
6362,63.58
6363,63.59
6364,63.6
6365,63.61
6366,63.62
6367,63.63
6368,63.64
6369,63.65
6370,63.66
6371,63.67
6372,63.68
6373,63.69
6374,63.7
6375,63.71
6376,63.72
6377,63.73
6378,63.74
6379,63.75
6380,63.76
6381,63.77
6382,63.78
6383,63.79
6384,63.8
6385,63.81
6386,63.82
6387,63.83
6388,63.84
6389,63.85
6390,63.86
6391,63.87
6392,63.88
6393,63.89
6394,63.9
6395,63.91
6396,63.92
6397,63.93
6398,63.94
6399,63.95
6400,63.96
6401,63.97
6402,63.98
6403,63.99
6404,64.0
6405,64.01
6406,64.02
6407,64.03
6408,64.04
6409,64.05
6410,64.06
6411,64.07
6412,64.08
6413,64.09
6414,64.1
6415,64.11
6416,64.12
6417,64.13
6418,64.14
6419,64.15
6420,64.16
6421,64.17
6422,64.18
6423,64.19
6424,64.2
6425,64.21
6426,64.22
6427,64.23
6428,64.24
6429,64.25
6430,64.26
6431,64.27
6432,64.28
6433,64.29
6434,64.3
6435,64.31
6436,64.32
6437,64.33
6438,64.34
6439,64.35
6440,64.36
6441,64.37
6442,64.38
6443,64.39
6444,64.4
6445,64.41
6446,64.42
6447,64.43
6448,64.44
6449,64.45
6450,64.46
6451,64.47
6452,64.48
6453,64.49
6454,64.5
6455,64.51
6456,64.52
6457,64.53
6458,64.54
6459,64.55
6460,64.56
6461,64.57
6462,64.58
6463,64.59
6464,64.6
6465,64.61
6466,64.62
6467,64.63
6468,64.64
6469,64.65
6470,64.66
6471,64.67
6472,64.68
6473,64.69
6474,64.7
6475,64.71
6476,64.72
6477,64.73
6478,64.74
6479,64.75
6480,64.76
6481,64.77
6482,64.78
6483,64.79
6484,64.8
6485,64.81
6486,64.82
6487,64.83
6488,64.84
6489,64.85
6490,64.86
6491,64.87
6492,64.88
6493,64.89
6494,64.9
6495,64.91
6496,64.92
6497,64.93
6498,64.94
6499,64.95
6500,64.96
6501,64.97
6502,64.98
6503,64.99
6504,65.0
6505,65.01
6506,65.02
6507,65.03
6508,65.04
6509,65.05
6510,65.06
6511,65.07
6512,65.08
6513,65.09
6514,65.1
6515,65.11
6516,65.12
6517,65.13
6518,65.14
6519,65.15
6520,65.16
6521,65.17
6522,65.18
6523,65.19
6524,65.2
6525,65.21
6526,65.22
6527,65.23
6528,65.24
6529,65.25
6530,65.26
6531,65.27
6532,65.28
6533,65.29
6534,65.3
6535,65.31
6536,65.32
6537,65.33
6538,65.34
6539,65.35
6540,65.36
6541,65.37
6542,65.38
6543,65.39
6544,65.4
6545,65.41
6546,65.42
6547,65.43
6548,65.44
6549,65.45
6550,65.46
6551,65.47
6552,65.48
6553,65.49
6554,65.5
6555,65.51
6556,65.52
6557,65.53
6558,65.54
6559,65.55
6560,65.56
6561,65.57
6562,65.58
6563,65.59
6564,65.6
6565,65.61
6566,65.62
6567,65.63
6568,65.64
6569,65.65
6570,65.66
6571,65.67
6572,65.68
6573,65.69
6574,65.7
6575,65.71
6576,65.72
6577,65.73
6578,65.74
6579,65.75
6580,65.76
6581,65.77
6582,65.78
6583,65.79
6584,65.8
6585,65.81
6586,65.82
6587,65.83
6588,65.84
6589,65.85
6590,65.86
6591,65.87
6592,65.88
6593,65.89
6594,65.9
6595,65.91
6596,65.92
6597,65.93
6598,65.94
6599,65.95
6600,65.96
6601,65.97
6602,65.98
6603,65.99
6604,66.0
6605,66.01
6606,66.02
6607,66.03
6608,66.04
6609,66.05
6610,66.06
6611,66.07
6612,66.08
6613,66.09
6614,66.1
6615,66.11
6616,66.12
6617,66.13
6618,66.14
6619,66.15
6620,66.16
6621,66.17
6622,66.18
6623,66.19
6624,66.2
6625,66.21
6626,66.22
6627,66.23
6628,66.24
6629,66.25
6630,66.26
6631,66.27
6632,66.28
6633,66.29
6634,66.3
6635,66.31
6636,66.32
6637,66.33
6638,66.34
6639,66.35
6640,66.36
6641,66.37
6642,66.38
6643,66.39
6644,66.4
6645,66.41
6646,66.42
6647,66.43
6648,66.44
6649,66.45
6650,66.46
6651,66.47
6652,66.48
6653,66.49
6654,66.5
6655,66.51
6656,66.52
6657,66.53
6658,66.54
6659,66.55
6660,66.56
6661,66.57
6662,66.58
6663,66.59
6664,66.6
6665,66.61
6666,66.62
6667,66.63
6668,66.64
6669,66.65
6670,66.66
6671,66.67
6672,66.68
6673,66.69
6674,66.7
6675,66.71
6676,66.72
6677,66.73
6678,66.74
6679,66.75
6680,66.76
6681,66.77
6682,66.78
6683,66.79
6684,66.8
6685,66.81
6686,66.82
6687,66.83
6688,66.84
6689,66.85
6690,66.86
6691,66.87
6692,66.88
6693,66.89
6694,66.9
6695,66.91
6696,66.92
6697,66.93
6698,66.94
6699,66.95
6700,66.96
6701,66.97
6702,66.98
6703,66.99
6704,67.0
6705,67.01
6706,67.02
6707,67.03
6708,67.04
6709,67.05
6710,67.06
6711,67.07
6712,67.08
6713,67.09
6714,67.1
6715,67.11
6716,67.12
6717,67.13
6718,67.14
6719,67.15
6720,67.16
6721,67.17
6722,67.18
6723,67.19
6724,67.2
6725,67.21
6726,67.22
6727,67.23
6728,67.24
6729,67.25
6730,67.26
6731,67.27
6732,67.28
6733,67.29
6734,67.3
6735,67.31
6736,67.32
6737,67.33
6738,67.34
6739,67.35
6740,67.36
6741,67.37
6742,67.38
6743,67.39
6744,67.4
6745,67.41
6746,67.42
6747,67.43
6748,67.44
6749,67.45
6750,67.46
6751,67.47
6752,67.48
6753,67.49
6754,67.5
6755,67.51
6756,67.52
6757,67.53
6758,67.54
6759,67.55
6760,67.56
6761,67.57
6762,67.58
6763,67.59
6764,67.6
6765,67.61
6766,67.62
6767,67.63
6768,67.64
6769,67.65
6770,67.66
6771,67.67
6772,67.68
6773,67.69
6774,67.7
6775,67.71
6776,67.72
6777,67.73
6778,67.74
6779,67.75
6780,67.76
6781,67.77
6782,67.78
6783,67.79
6784,67.8
6785,67.81
6786,67.82
6787,67.83
6788,67.84
6789,67.85
6790,67.86
6791,67.87
6792,67.88
6793,67.89
6794,67.9
6795,67.91
6796,67.92
6797,67.93
6798,67.94
6799,67.95
6800,67.96
6801,67.97
6802,67.98
6803,67.99
6804,68.0
6805,68.01
6806,68.02
6807,68.03
6808,68.04
6809,68.05
6810,68.06
6811,68.07
6812,68.08
6813,68.09
6814,68.1
6815,68.11
6816,68.12
6817,68.13
6818,68.14
6819,68.15
6820,68.16
6821,68.17
6822,68.18
6823,68.19
6824,68.2
6825,68.21
6826,68.22
6827,68.23
6828,68.24
6829,68.25
6830,68.26
6831,68.27
6832,68.28
6833,68.29
6834,68.3
6835,68.31
6836,68.32
6837,68.33
6838,68.34
6839,68.35
6840,68.36
6841,68.37
6842,68.38
6843,68.39
6844,68.4
6845,68.41
6846,68.42
6847,68.43
6848,68.44
6849,68.45
6850,68.46
6851,68.47
6852,68.48
6853,68.49
6854,68.5
6855,68.51
6856,68.52
6857,68.53
6858,68.54
6859,68.55
6860,68.56
6861,68.57
6862,68.58
6863,68.59
6864,68.6
6865,68.61
6866,68.62
6867,68.63
6868,68.64
6869,68.65
6870,68.66
6871,68.67
6872,68.68
6873,68.69
6874,68.7
6875,68.71
6876,68.72
6877,68.73
6878,68.74
6879,68.75
6880,68.76
6881,68.77
6882,68.78
6883,68.79
6884,68.8
6885,68.81
6886,68.82
6887,68.83
6888,68.84
6889,68.85
6890,68.86
6891,68.87
6892,68.88
6893,68.89
6894,68.9
6895,68.91
6896,68.92
6897,68.93
6898,68.94
6899,68.95
6900,68.96
6901,68.97
6902,68.98
6903,68.99
6904,69.0
6905,69.01
6906,69.02
6907,69.03
6908,69.04
6909,69.05
6910,69.06
6911,69.07
6912,69.08
6913,69.09
6914,69.1
6915,69.11
6916,69.12
6917,69.13
6918,69.14
6919,69.15
6920,69.16
6921,69.17
6922,69.18
6923,69.19
6924,69.2
6925,69.21
6926,69.22
6927,69.23
6928,69.24
6929,69.25
6930,69.26
6931,69.27
6932,69.28
6933,69.29
6934,69.3
6935,69.31
6936,69.32
6937,69.33
6938,69.34
6939,69.35
6940,69.36
6941,69.37
6942,69.38
6943,69.39
6944,69.4
6945,69.41
6946,69.42
6947,69.43
6948,69.44
6949,69.45
6950,69.46
6951,69.47
6952,69.48
6953,69.49
6954,69.5
6955,69.51
6956,69.52
6957,69.53
6958,69.54
6959,69.55
6960,69.56
6961,69.57
6962,69.58
6963,69.59
6964,69.6
6965,69.61
6966,69.62
6967,69.63
6968,69.64
6969,69.65
6970,69.66
6971,69.67
6972,69.68
6973,69.69
6974,69.7
6975,69.71
6976,69.72
6977,69.73
6978,69.74
6979,69.75
6980,69.76
6981,69.77
6982,69.78
6983,69.79
6984,69.8
6985,69.81
6986,69.82
6987,69.83
6988,69.84
6989,69.85
6990,69.86
6991,69.87
6992,69.88
6993,69.89
6994,69.9
6995,69.91
6996,69.92
6997,69.93
6998,69.94
6999,69.95
7000,69.96
7001,69.97
7002,69.98
7003,69.99
7004,70.0
7005,70.01
7006,70.02
7007,70.03
7008,70.04
7009,70.05
7010,70.06
7011,70.07
7012,70.08
7013,70.09
7014,70.1
7015,70.11
7016,70.12
7017,70.13
7018,70.14
7019,70.15
7020,70.16
7021,70.17
7022,70.18
7023,70.19
7024,70.2
7025,70.21
7026,70.22
7027,70.23
7028,70.24
7029,70.25
7030,70.26
7031,70.27
7032,70.28
7033,70.29
7034,70.3
7035,70.31
7036,70.32
7037,70.33
7038,70.34
7039,70.35
7040,70.36
7041,70.37
7042,70.38
7043,70.39
7044,70.4
7045,70.41
7046,70.42
7047,70.43
7048,70.44
7049,70.45
7050,70.46
7051,70.47
7052,70.48
7053,70.49
7054,70.5
7055,70.51
7056,70.52
7057,70.53
7058,70.54
7059,70.55
7060,70.56
7061,70.57
7062,70.58
7063,70.59
7064,70.6
7065,70.61
7066,70.62
7067,70.63
7068,70.64
7069,70.65
7070,70.66
7071,70.67
7072,70.68
7073,70.69
7074,70.7
7075,70.71
7076,70.72
7077,70.73
7078,70.74
7079,70.75
7080,70.76
7081,70.77
7082,70.78
7083,70.79
7084,70.8
7085,70.81
7086,70.82
7087,70.83
7088,70.84
7089,70.85
7090,70.86
7091,70.87
7092,70.88
7093,70.89
7094,70.9
7095,70.91
7096,70.92
7097,70.93
7098,70.94
7099,70.95
7100,70.96
7101,70.97
7102,70.98
7103,70.99
7104,71.0
7105,71.01
7106,71.02
7107,71.03
7108,71.04
7109,71.05
7110,71.06
7111,71.07
7112,71.08
7113,71.09
7114,71.1
7115,71.11
7116,71.12
7117,71.13
7118,71.14
7119,71.15
7120,71.16
7121,71.17
7122,71.18
7123,71.19
7124,71.2
7125,71.21
7126,71.22
7127,71.23
7128,71.24
7129,71.25
7130,71.26
7131,71.27
7132,71.28
7133,71.29
7134,71.3
7135,71.31
7136,71.32
7137,71.33
7138,71.34
7139,71.35
7140,71.36
7141,71.37
7142,71.38
7143,71.39
7144,71.4
7145,71.41
7146,71.42
7147,71.43
7148,71.44
7149,71.45
7150,71.46
7151,71.47
7152,71.48
7153,71.49
7154,71.5
7155,71.51
7156,71.52
7157,71.53
7158,71.54
7159,71.55
7160,71.56
7161,71.57
7162,71.58
7163,71.59
7164,71.6
7165,71.61
7166,71.62
7167,71.63
7168,71.64
7169,71.65
7170,71.66
7171,71.67
7172,71.68
7173,71.69
7174,71.7
7175,71.71
7176,71.72
7177,71.73
7178,71.74
7179,71.75
7180,71.76
7181,71.77
7182,71.78
7183,71.79
7184,71.8
7185,71.81
7186,71.82
7187,71.83
7188,71.84
7189,71.85
7190,71.86
7191,71.87
7192,71.88
7193,71.89
7194,71.9
7195,71.91
7196,71.92
7197,71.93
7198,71.94
7199,71.95
7200,71.96
7201,71.97
7202,71.98
7203,71.99
7204,72.0
7205,72.01
7206,72.02
7207,72.03
7208,72.04
7209,72.05
7210,72.06
7211,72.07
7212,72.08
7213,72.09
7214,72.1
7215,72.11
7216,72.12
7217,72.13
7218,72.14
7219,72.15
7220,72.16
7221,72.17
7222,72.18
7223,72.19
7224,72.2
7225,72.21
7226,72.22
7227,72.23
7228,72.24
7229,72.25
7230,72.26
7231,72.27
7232,72.28
7233,72.29
7234,72.3
7235,72.31
7236,72.32
7237,72.33
7238,72.34
7239,72.35
7240,72.36
7241,72.37
7242,72.38
7243,72.39
7244,72.4
7245,72.41
7246,72.42
7247,72.43
7248,72.44
7249,72.45
7250,72.46
7251,72.47
7252,72.48
7253,72.49
7254,72.5
7255,72.51
7256,72.52
7257,72.53
7258,72.54
7259,72.55
7260,72.56
7261,72.57
7262,72.58
7263,72.59
7264,72.6
7265,72.61
7266,72.62
7267,72.63
7268,72.64
7269,72.65
7270,72.66
7271,72.67
7272,72.68
7273,72.69
7274,72.7
7275,72.71
7276,72.72
7277,72.73
7278,72.74
7279,72.75
7280,72.76
7281,72.77
7282,72.78
7283,72.79
7284,72.8
7285,72.81
7286,72.82
7287,72.83
7288,72.84
7289,72.85
7290,72.86
7291,72.87
7292,72.88
7293,72.89
7294,72.9
7295,72.91
7296,72.92
7297,72.93
7298,72.94
7299,72.95
7300,72.96
7301,72.97
7302,72.98
7303,72.99
7304,73.0
7305,73.01
7306,73.02
7307,73.03
7308,73.04
7309,73.05
7310,73.06
7311,73.07
7312,73.08
7313,73.09
7314,73.1
7315,73.11
7316,73.12
7317,73.13
7318,73.14
7319,73.15
7320,73.16
7321,73.17
7322,73.18
7323,73.19
7324,73.2
7325,73.21
7326,73.22
7327,73.23
7328,73.24
7329,73.25
7330,73.26
7331,73.27
7332,73.28
7333,73.29
7334,73.3
7335,73.31
7336,73.32
7337,73.33
7338,73.34
7339,73.35
7340,73.36
7341,73.37
7342,73.38
7343,73.39
7344,73.4
7345,73.41
7346,73.42
7347,73.43
7348,73.44
7349,73.45
7350,73.46
7351,73.47
7352,73.48
7353,73.49
7354,73.5
7355,73.51
7356,73.52
7357,73.53
7358,73.54
7359,73.55
7360,73.56
7361,73.57
7362,73.58
7363,73.59
7364,73.6
7365,73.61
7366,73.62
7367,73.63
7368,73.64
7369,73.65
7370,73.66
7371,73.67
7372,73.68
7373,73.69
7374,73.7
7375,73.71
7376,73.72
7377,73.73
7378,73.74
7379,73.75
7380,73.76
7381,73.77
7382,73.78
7383,73.79
7384,73.8
7385,73.81
7386,73.82
7387,73.83
7388,73.84
7389,73.85
7390,73.86
7391,73.87
7392,73.88
7393,73.89
7394,73.9
7395,73.91
7396,73.92
7397,73.93
7398,73.94
7399,73.95
7400,73.96
7401,73.97
7402,73.98
7403,73.99
7404,74.0
7405,74.01
7406,74.02
7407,74.03
7408,74.04
7409,74.05
7410,74.06
7411,74.07
7412,74.08
7413,74.09
7414,74.1
7415,74.11
7416,74.12
7417,74.13
7418,74.14
7419,74.15
7420,74.16
7421,74.17
7422,74.18
7423,74.19
7424,74.2
7425,74.21
7426,74.22
7427,74.23
7428,74.24
7429,74.25
7430,74.26
7431,74.27
7432,74.28
7433,74.29
7434,74.3
7435,74.31
7436,74.32
7437,74.33
7438,74.34
7439,74.35
7440,74.36
7441,74.37
7442,74.38
7443,74.39
7444,74.4
7445,74.41
7446,74.42
7447,74.43
7448,74.44
7449,74.45
7450,74.46
7451,74.47
7452,74.48
7453,74.49
7454,74.5
7455,74.51
7456,74.52
7457,74.53
7458,74.54
7459,74.55
7460,74.56
7461,74.57
7462,74.58
7463,74.59
7464,74.6
7465,74.61
7466,74.62
7467,74.63
7468,74.64
7469,74.65
7470,74.66
7471,74.67
7472,74.68
7473,74.69
7474,74.7
7475,74.71
7476,74.72
7477,74.73
7478,74.74
7479,74.75
7480,74.76
7481,74.77
7482,74.78
7483,74.79
7484,74.8
7485,74.81
7486,74.82
7487,74.83
7488,74.84
7489,74.85
7490,74.86
7491,74.87
7492,74.88
7493,74.89
7494,74.9
7495,74.91
7496,74.92
7497,74.93
7498,74.94
7499,74.95
7500,74.96
7501,74.97
7502,74.98
7503,74.99
7504,75.0
7505,75.01
7506,75.02
7507,75.03
7508,75.04
7509,75.05
7510,75.06
7511,75.07
7512,75.08
7513,75.09
7514,75.1
7515,75.11
7516,75.12
7517,75.13
7518,75.14
7519,75.15
7520,75.16
7521,75.17
7522,75.18
7523,75.19
7524,75.2
7525,75.21
7526,75.22
7527,75.23
7528,75.24
7529,75.25
7530,75.26
7531,75.27
7532,75.28
7533,75.29
7534,75.3
7535,75.31
7536,75.32
7537,75.33
7538,75.34
7539,75.35
7540,75.36
7541,75.37
7542,75.38
7543,75.39
7544,75.4
7545,75.41
7546,75.42
7547,75.43
7548,75.44
7549,75.45
7550,75.46
7551,75.47
7552,75.48
7553,75.49
7554,75.5
7555,75.51
7556,75.52
7557,75.53
7558,75.54
7559,75.55
7560,75.56
7561,75.57
7562,75.58
7563,75.59
7564,75.6
7565,75.61
7566,75.62
7567,75.63
7568,75.64
7569,75.65
7570,75.66
7571,75.67
7572,75.68
7573,75.69
7574,75.7
7575,75.71
7576,75.72
7577,75.73
7578,75.74
7579,75.75
7580,75.76
7581,75.77
7582,75.78
7583,75.79
7584,75.8
7585,75.81
7586,75.82
7587,75.83
7588,75.84
7589,75.85
7590,75.86
7591,75.87
7592,75.88
7593,75.89
7594,75.9
7595,75.91
7596,75.92
7597,75.93
7598,75.94
7599,75.95
7600,75.96
7601,75.97
7602,75.98
7603,75.99
7604,76.0
7605,76.01
7606,76.02
7607,76.03
7608,76.04
7609,76.05
7610,76.06
7611,76.07
7612,76.08
7613,76.09
7614,76.1
7615,76.11
7616,76.12
7617,76.13
7618,76.14
7619,76.15
7620,76.16
7621,76.17
7622,76.18
7623,76.19
7624,76.2
7625,76.21
7626,76.22
7627,76.23
7628,76.24
7629,76.25
7630,76.26
7631,76.27
7632,76.28
7633,76.29
7634,76.3
7635,76.31
7636,76.32
7637,76.33
7638,76.34
7639,76.35
7640,76.36
7641,76.37
7642,76.38
7643,76.39
7644,76.4
7645,76.41
7646,76.42
7647,76.43
7648,76.44
7649,76.45
7650,76.46
7651,76.47
7652,76.48
7653,76.49
7654,76.5
7655,76.51
7656,76.52
7657,76.53
7658,76.54
7659,76.55
7660,76.56
7661,76.57
7662,76.58
7663,76.59
7664,76.6
7665,76.61
7666,76.62
7667,76.63
7668,76.64
7669,76.65
7670,76.66
7671,76.67
7672,76.68
7673,76.69
7674,76.7
7675,76.71
7676,76.72
7677,76.73
7678,76.74
7679,76.75
7680,76.76
7681,76.77
7682,76.78
7683,76.79
7684,76.8
7685,76.81
7686,76.82
7687,76.83
7688,76.84
7689,76.85
7690,76.86
7691,76.87
7692,76.88
7693,76.89
7694,76.9
7695,76.91
7696,76.92
7697,76.93
7698,76.94
7699,76.95
7700,76.96
7701,76.97
7702,76.98
7703,76.99
7704,77.0
7705,77.01
7706,77.02
7707,77.03
7708,77.04
7709,77.05
7710,77.06
7711,77.07
7712,77.08
7713,77.09
7714,77.1
7715,77.11
7716,77.12
7717,77.13
7718,77.14
7719,77.15
7720,77.16
7721,77.17
7722,77.18
7723,77.19
7724,77.2
7725,77.21
7726,77.22
7727,77.23
7728,77.24
7729,77.25
7730,77.26
7731,77.27
7732,77.28
7733,77.29
7734,77.3
7735,77.31
7736,77.32
7737,77.33
7738,77.34
7739,77.35
7740,77.36
7741,77.37
7742,77.38
7743,77.39
7744,77.4
7745,77.41
7746,77.42
7747,77.43
7748,77.44
7749,77.45
7750,77.46
7751,77.47
7752,77.48
7753,77.49
7754,77.5
7755,77.51
7756,77.52
7757,77.53
7758,77.54
7759,77.55
7760,77.56
7761,77.57
7762,77.58
7763,77.59
7764,77.6
7765,77.61
7766,77.62
7767,77.63
7768,77.64
7769,77.65
7770,77.66
7771,77.67
7772,77.68
7773,77.69
7774,77.7
7775,77.71
7776,77.72
7777,77.73
7778,77.74
7779,77.75
7780,77.76
7781,77.77
7782,77.78
7783,77.79
7784,77.8
7785,77.81
7786,77.82
7787,77.83
7788,77.84
7789,77.85
7790,77.86
7791,77.87
7792,77.88
7793,77.89
7794,77.9
7795,77.91
7796,77.92
7797,77.93
7798,77.94
7799,77.95
7800,77.96
7801,77.97
7802,77.98
7803,77.99
7804,78.0
7805,78.01
7806,78.02
7807,78.03
7808,78.04
7809,78.05
7810,78.06
7811,78.07
7812,78.08
7813,78.09
7814,78.1
7815,78.11
7816,78.12
7817,78.13
7818,78.14
7819,78.15
7820,78.16
7821,78.17
7822,78.18
7823,78.19
7824,78.2
7825,78.21
7826,78.22
7827,78.23
7828,78.24
7829,78.25
7830,78.26
7831,78.27
7832,78.28
7833,78.29
7834,78.3
7835,78.31
7836,78.32
7837,78.33
7838,78.34
7839,78.35
7840,78.36
7841,78.37
7842,78.38
7843,78.39
7844,78.4
7845,78.41
7846,78.42
7847,78.43
7848,78.44
7849,78.45
7850,78.46
7851,78.47
7852,78.48
7853,78.49
7854,78.5
7855,78.51
7856,78.52
7857,78.53
7858,78.54
7859,78.55
7860,78.56
7861,78.57
7862,78.58
7863,78.59
7864,78.6
7865,78.61
7866,78.62
7867,78.63
7868,78.64
7869,78.65
7870,78.66
7871,78.67
7872,78.68
7873,78.69
7874,78.7
7875,78.71
7876,78.72
7877,78.73
7878,78.74
7879,78.75
7880,78.76
7881,78.77
7882,78.78
7883,78.79
7884,78.8
7885,78.81
7886,78.82
7887,78.83
7888,78.84
7889,78.85
7890,78.86
7891,78.87
7892,78.88
7893,78.89
7894,78.9
7895,78.91
7896,78.92
7897,78.93
7898,78.94
7899,78.95
7900,78.96
7901,78.97
7902,78.98
7903,78.99
7904,79.0
7905,79.01
7906,79.02
7907,79.03
7908,79.04
7909,79.05
7910,79.06
7911,79.07
7912,79.08
7913,79.09
7914,79.1
7915,79.11
7916,79.12
7917,79.13
7918,79.14
7919,79.15
7920,79.16
7921,79.17
7922,79.18
7923,79.19
7924,79.2
7925,79.21
7926,79.22
7927,79.23
7928,79.24
7929,79.25
7930,79.26
7931,79.27
7932,79.28
7933,79.29
7934,79.3
7935,79.31
7936,79.32
7937,79.33
7938,79.34
7939,79.35
7940,79.36
7941,79.37
7942,79.38
7943,79.39
7944,79.4
7945,79.41
7946,79.42
7947,79.43
7948,79.44
7949,79.45
7950,79.46
7951,79.47
7952,79.48
7953,79.49
7954,79.5
7955,79.51
7956,79.52
7957,79.53
7958,79.54
7959,79.55
7960,79.56
7961,79.57
7962,79.58
7963,79.59
7964,79.6
7965,79.61
7966,79.62
7967,79.63
7968,79.64
7969,79.65
7970,79.66
7971,79.67
7972,79.68
7973,79.69
7974,79.7
7975,79.71
7976,79.72
7977,79.73
7978,79.74
7979,79.75
7980,79.76
7981,79.77
7982,79.78
7983,79.79
7984,79.8
7985,79.81
7986,79.82
7987,79.83
7988,79.84
7989,79.85
7990,79.86
7991,79.87
7992,79.88
7993,79.89
7994,79.9
7995,79.91
7996,79.92
7997,79.93
7998,79.94
7999,79.95
8000,79.96
8001,79.97
8002,79.98
8003,79.99
8004,80.0
8005,80.01
8006,80.02
8007,80.03
8008,80.04
8009,80.05
8010,80.06
8011,80.07
8012,80.08
8013,80.09
8014,80.1
8015,80.11
8016,80.12
8017,80.13
8018,80.14
8019,80.15
8020,80.16
8021,80.17
8022,80.18
8023,80.19
8024,80.2
8025,80.21
8026,80.22
8027,80.23
8028,80.24
8029,80.25
8030,80.26
8031,80.27
8032,80.28
8033,80.29
8034,80.3
8035,80.31
8036,80.32
8037,80.33
8038,80.34
8039,80.35
8040,80.36
8041,80.37
8042,80.38
8043,80.39
8044,80.4
8045,80.41
8046,80.42
8047,80.43
8048,80.44
8049,80.45
8050,80.46
8051,80.47
8052,80.48
8053,80.49
8054,80.5
8055,80.51
8056,80.52
8057,80.53
8058,80.54
8059,80.55
8060,80.56
8061,80.57
8062,80.58
8063,80.59
8064,80.6
8065,80.61
8066,80.62
8067,80.63
8068,80.64
8069,80.65
8070,80.66
8071,80.67
8072,80.68
8073,80.69
8074,80.7
8075,80.71
8076,80.72
8077,80.73
8078,80.74
8079,80.75
8080,80.76
8081,80.77
8082,80.78
8083,80.79
8084,80.8
8085,80.81
8086,80.82
8087,80.83
8088,80.84
8089,80.85
8090,80.86
8091,80.87
8092,80.88
8093,80.89
8094,80.9
8095,80.91
8096,80.92
8097,80.93
8098,80.94
8099,80.95
8100,80.96
8101,80.97
8102,80.98
8103,80.99
8104,81.0
8105,81.01
8106,81.02
8107,81.03
8108,81.04
8109,81.05
8110,81.06
8111,81.07
8112,81.08
8113,81.09
8114,81.1
8115,81.11
8116,81.12
8117,81.13
8118,81.14
8119,81.15
8120,81.16
8121,81.17
8122,81.18
8123,81.19
8124,81.2
8125,81.21
8126,81.22
8127,81.23
8128,81.24
8129,81.25
8130,81.26
8131,81.27
8132,81.28
8133,81.29
8134,81.3
8135,81.31
8136,81.32
8137,81.33
8138,81.34
8139,81.35
8140,81.36
8141,81.37
8142,81.38
8143,81.39
8144,81.4
8145,81.41
